episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
1,22,5,1.0000,0.00005000,0.0000,3.7506,6.7551,0.0000,0.9688
2,37,9,0.9999,0.00005000,0.0000,1.8816,8.5836,0.0000,0.9866
3,49,11,0.9998,0.00005000,0.0000,2.6030,8.5788,0.0000,0.9792
4,43,11,0.9998,0.00005000,0.0000,2.1720,9.3991,0.0000,0.9722
5,81,13,0.9996,0.00004999,0.0000,2.2161,12.0558,0.0000,0.9744
6,70,14,0.9996,0.00004999,0.0000,2.2294,9.5030,0.0000,0.9688
7,63,14,0.9996,0.00004999,0.0000,2.3398,7.6017,0.0000,0.9736
8,90,15,0.9994,0.00004998,0.0000,1.9710,10.1598,0.0000,0.9808
9,35,8,0.9993,0.00004998,0.0000,2.8852,8.3777,0.0000,0.9609
10,34,20,0.9992,0.00004998,0.0000,2.8729,9.8434,0.0000,0.9601
11,54,11,0.9991,0.00004998,0.0000,3.3621,13.5635,0.0000,0.9460
12,32,10,0.9990,0.00004998,0.0000,2.6850,7.3875,0.0000,0.9500
13,38,24,0.9990,0.00004998,0.0000,2.0435,9.5137,0.0000,0.9744
14,43,11,0.9988,0.00004997,0.0000,2.5886,10.6164,0.0000,0.9517
15,58,27,0.9987,0.00004997,0.0000,2.7536,8.4106,0.0000,0.9563
16,87,14,0.9987,0.00004997,0.0000,3.0222,13.2677,0.0000,0.9375
17,43,11,0.9986,0.00004996,0.0000,2.9159,9.7338,0.0000,0.9261
18,73,14,0.9986,0.00004996,0.0000,3.4631,12.8228,0.0000,0.9442
19,32,34,0.9984,0.00004996,0.0000,2.2212,13.3061,0.0000,0.9619
20,114,24,0.9983,0.00004996,0.0000,2.9678,11.7979,0.0000,0.9518
21,59,11,0.9983,0.00004996,0.0000,1.9871,11.0494,0.0000,0.9574
22,31,37,0.9981,0.00004995,0.0000,3.0990,12.1079,0.0000,0.9464
23,77,39,0.9980,0.00004995,0.0000,2.5373,12.6574,0.0000,0.9628
24,59,42,0.9979,0.00004995,0.0000,2.3791,9.0297,0.0000,0.9664
25,61,14,0.9979,0.00004995,0.0000,2.9487,14.1676,0.0000,0.9353
26,36,43,0.9978,0.00004994,0.0000,3.2500,12.0783,0.0000,0.9405
27,34,18,0.9977,0.00004994,0.0000,3.0899,13.5119,0.0000,0.9271
28,60,14,0.9976,0.00004994,0.0000,4.1664,12.4332,0.0000,0.9308
29,58,23,0.9975,0.00004994,0.0000,2.8732,13.7204,0.0000,0.9552
30,303,23,0.9974,0.00004993,0.0000,3.1057,22.3962,0.0000,0.9416
31,81,37,0.9974,0.00004993,0.0000,3.5382,12.9380,0.0000,0.9392
32,30,8,0.9972,0.00004993,0.0000,3.4575,14.2866,0.0000,0.9297
33,48,14,0.9972,0.00004993,0.0000,2.3840,16.1247,0.0000,0.9531
34,73,48,0.9970,0.00004993,0.0000,2.8487,13.6915,0.0000,0.9538
35,60,20,0.9969,0.00004992,0.0000,3.5070,14.1480,0.0000,0.9516
36,63,33,0.9969,0.00004992,0.0000,2.9699,12.6997,0.0000,0.9508
37,39,11,0.9969,0.00004992,0.0000,3.2853,12.2223,0.0000,0.9347
38,43,13,0.9969,0.00004992,0.0000,3.4184,12.0914,0.0000,0.9351
39,61,14,0.9966,0.00004991,0.0000,3.3158,14.5285,0.0000,0.9263
40,45,11,0.9965,0.00004991,0.0000,3.5462,13.3223,0.0000,0.9403
41,52,11,0.9964,0.00004991,0.0000,2.8376,12.9122,0.0000,0.9432
42,32,8,0.9963,0.00004991,0.0000,2.4915,12.7115,0.0000,0.9375
43,71,14,0.9962,0.00004991,0.0000,3.1845,15.1013,0.0000,0.9509
44,75,39,0.9961,0.00004990,0.0000,3.6686,17.9403,0.0000,0.9319
45,169,19,0.9961,0.00004990,0.0000,3.3302,22.4572,0.0000,0.9391
46,62,11,0.9961,0.00004990,0.0000,3.0412,16.5506,0.0000,0.9460
47,58,21,0.9959,0.00004990,0.0000,3.4634,15.7561,0.0000,0.9375
48,43,36,0.9959,0.00004990,0.0000,3.9320,16.2715,0.0000,0.9366
49,123,17,0.9957,0.00004989,0.0000,4.2006,22.2263,0.0000,0.9265
50,52,11,0.9956,0.00004989,0.0000,3.4213,16.5036,0.0000,0.9432
51,43,10,0.9955,0.00004989,0.0000,3.9841,16.9856,0.0000,0.9313
52,41,39,0.9954,0.00004989,0.0000,4.2286,16.1667,0.0000,0.9303
53,56,11,0.9954,0.00004989,0.0000,3.5993,18.4485,0.0000,0.9403
54,41,20,0.9954,0.00004989,0.0000,4.2478,15.2049,0.0000,0.9203
55,121,27,0.9951,0.00004988,0.0000,3.4048,17.1267,0.0000,0.9410
56,37,49,0.9950,0.00004988,0.0000,3.6064,17.2858,0.0000,0.9292
57,60,42,0.9950,0.00004987,0.0000,3.8420,16.4784,0.0000,0.9308
