episode,score,steps,epsilon,loss,avg_v
1,55,12,0.9999,0.0000,4.5346
2,151,21,0.9999,6.3021,11.9050
3,24,7,0.9998,5.9934,3.4658
4,58,12,0.9998,5.1689,5.9377
5,46,9,0.9997,4.5980,7.9757
6,57,10,0.9997,4.2071,16.1641
7,35,9,0.9996,2.8485,6.6873
8,83,12,0.9996,1.8468,14.8495
9,38,11,0.9995,2.7608,9.5366
10,30,8,0.9994,2.6532,9.3911
11,47,13,0.9994,3.0916,10.3340
12,75,13,0.9993,3.2363,11.7129
13,64,13,0.9993,3.1903,10.8651
14,43,12,0.9992,2.1569,8.0402
15,36,9,0.9992,3.6289,9.4046
16,74,15,0.9991,2.8107,11.1121
17,36,10,0.9990,2.0571,7.9028
18,33,11,0.9990,2.1702,7.4256
19,28,4,0.9989,2.4528,11.6651
20,45,9,0.9989,2.5513,9.0887
21,39,11,0.9988,2.5458,9.7475
22,41,11,0.9988,2.1775,8.8482
23,81,15,0.9987,2.5875,11.5619
24,33,8,0.9987,4.0148,9.7447
25,33,8,0.9986,2.3771,8.2924
26,55,11,0.9985,2.6450,11.8997
27,57,12,0.9985,3.6984,13.1408
28,39,10,0.9984,3.5457,9.0021
29,79,15,0.9984,3.5941,15.8455
30,36,9,0.9983,3.3066,9.1840
31,34,8,0.9983,3.6733,8.6720
32,33,9,0.9982,2.6702,7.4171
33,41,11,0.9981,2.1119,8.8304
34,40,11,0.9981,2.9112,7.4471
35,22,7,0.9980,3.1836,8.5745
36,38,10,0.9980,3.0720,8.8711
37,122,16,0.9979,2.9382,12.1926
38,55,12,0.9979,3.4241,9.2777
39,40,9,0.9978,3.0846,10.6274
40,75,15,0.9978,2.4224,12.8101
41,60,12,0.9977,2.6849,13.9805
42,81,14,0.9976,3.5140,12.9462
43,42,13,0.9976,2.8694,9.7086
44,74,11,0.9975,3.0969,10.4893
45,31,8,0.9975,2.2334,8.2445
46,60,11,0.9974,2.6111,12.3401
47,59,13,0.9974,3.0973,13.6231
48,36,9,0.9973,2.4894,7.7201
49,38,10,0.9972,5.1317,12.3229
50,40,9,0.9972,3.6277,14.2683
