seed,turn_index,density
5000,0,0.171875
5000,1,0.25
5000,2,0.28125
5000,3,0.21875
5000,4,0.234375
5000,5,0.265625
5000,6,0.296875
5000,7,0.21875
5000,8,0.09375
5000,9,0.203125
5000,10,0.234375
5000,11,0.265625
5000,12,0.234375
5000,13,0.140625
5000,14,0.203125
5000,15,0.359375
5000,16,0.296875
5000,17,0.25
5000,18,0.3125
5000,19,0.375
5000,20,0.4375
5000,21,0.40625
5000,22,0.3125
5000,23,0.53125
5000,24,0.53125
5000,25,0.46875
5000,26,0.375
5001,0,0.203125
5001,1,0.28125
5001,2,0.34375
5001,3,0.390625
5001,4,0.53125
5001,5,0.453125
5001,6,0.390625
5001,7,0.328125
5001,8,0.25
5001,9,0.265625
5001,10,0.328125
5001,11,0.28125
5001,12,0.203125
5001,13,0.28125
5001,14,0.328125
5001,15,0.28125
5001,16,0.359375
5001,17,0.25
5001,18,0.34375
5001,19,0.15625
5001,20,0.234375
5001,21,0.28125
5001,22,0.203125
5001,23,0.25
5001,24,0.390625
5001,25,0.4375
5001,26,0.3125
5001,27,0.21875
5001,28,0.265625
5001,29,0.28125
5001,30,0.21875
5001,31,0.3125
5001,32,0.234375
5001,33,0.3125
5001,34,0.328125
5001,35,0.3125
5001,36,0.203125
5001,37,0.265625
5001,38,0.296875
5001,39,0.34375
5001,40,0.40625
5001,41,0.34375
5001,42,0.484375
5001,43,0.578125
5001,44,0.625
5002,0,0.09375
5002,1,0.171875
5002,2,0.1875
5002,3,0.15625
5002,4,0.21875
5002,5,0.15625
5002,6,0.234375
5002,7,0.234375
5002,8,0.21875
5002,9,0.28125
5002,10,0.390625
5002,11,0.328125
5002,12,0.28125
5002,13,0.234375
5002,14,0.1875
5002,15,0.265625
5002,16,0.359375
5002,17,0.296875
5002,18,0.34375
5002,19,0.234375
5002,20,0.265625
5002,21,0.1875
5002,22,0.3125
5002,23,0.265625
5002,24,0.203125
5002,25,0.265625
5002,26,0.390625
5002,27,0.21875
5002,28,0.28125
5002,29,0.375
5002,30,0.234375
5002,31,0.296875
5002,32,0.328125
5002,33,0.25
5002,34,0.34375
5002,35,0.40625
5002,36,0.3125
5002,37,0.234375
5002,38,0.265625
5002,39,0.3125
5002,40,0.359375
5002,41,0.3125
5002,42,0.484375
5002,43,0.296875
5002,44,0.25
5002,45,0.1875
5002,46,0.265625
5002,47,0.203125
5002,48,0.265625
5002,49,0.375
5002,50,0.453125
5002,51,0.40625
5002,52,0.359375
5002,53,0.546875
5002,54,0.515625
5002,55,0.4375
5002,56,0.359375
5002,57,0.265625
5002,58,0.328125
5002,59,0.28125
5002,60,0.21875
5002,61,0.34375
5002,62,0.546875
5002,63,0.609375
5002,64,0.46875
5002,65,0.328125
5003,0,0.234375
5003,1,0.296875
5003,2,0.359375
5003,3,0.375
5003,4,0.3125
5003,5,0.234375
5003,6,0.296875
5003,7,0.265625
5003,8,0.296875
5003,9,0.328125
5003,10,0.28125
5003,11,0.375
5003,12,0.28125
5003,13,0.328125
5003,14,0.234375
5003,15,0.390625
5003,16,0.328125
5003,17,0.203125
5003,18,0.203125
5003,19,0.265625
5003,20,0.375
5003,21,0.21875
5003,22,0.171875
5003,23,0.3125
5003,24,0.21875
5003,25,0.171875
5003,26,0.234375
5003,27,0.203125
5003,28,0.265625
5003,29,0.1875
5003,30,0.25
5003,31,0.265625
5003,32,0.390625
5003,33,0.625
5003,34,0.578125
5003,35,0.40625
5003,36,0.359375
5003,37,0.1875
5003,38,0.234375
5003,39,0.15625
5003,40,0.375
5003,41,0.515625
5003,42,0.453125
5003,43,0.25
5003,44,0.3125
5003,45,0.15625
5003,46,0.234375
5003,47,0.40625
5003,48,0.28125
5003,49,0.375
5003,50,0.1875
5003,51,0.15625
5003,52,0.25
5003,53,0.328125
5003,54,0.3125
5003,55,0.234375
5003,56,0.15625
5003,57,0.21875
5003,58,0.265625
5003,59,0.3125
5003,60,0.3125
5003,61,0.390625
5003,62,0.453125
5003,63,0.28125
5003,64,0.203125
5003,65,0.140625
5003,66,0.3125
5003,67,0.375
5003,68,0.46875
5003,69,0.375
5003,70,0.375
5003,71,0.3125
5003,72,0.265625
5003,73,0.234375
5003,74,0.3125
5003,75,0.21875
5003,76,0.234375
5003,77,0.265625
5003,78,0.25
5003,79,0.3125
5003,80,0.265625
5003,81,0.328125
5003,82,0.390625
5003,83,0.3125
5003,84,0.328125
5003,85,0.21875
5003,86,0.21875
5003,87,0.28125
5003,88,0.34375
5003,89,0.328125
5003,90,0.234375
5003,91,0.1875
5003,92,0.125
5003,93,0.1875
5003,94,0.234375
5003,95,0.3125
5003,96,0.265625
5003,97,0.203125
5003,98,0.265625
5003,99,0.296875
5003,100,0.25
5003,101,0.25
5003,102,0.296875
5003,103,0.453125
5003,104,0.375
5003,105,0.296875
5003,106,0.21875
5003,107,0.390625
5003,108,0.34375
5003,109,0.375
5003,110,0.21875
5003,111,0.296875
5003,112,0.203125
5003,113,0.265625
5003,114,0.3125
5003,115,0.203125
5003,116,0.234375
5003,117,0.171875
5003,118,0.265625
5003,119,0.28125
5003,120,0.328125
5003,121,0.390625
5003,122,0.4375
5003,123,0.453125
5003,124,0.40625
5003,125,0.34375
5003,126,0.421875
5003,127,0.359375
5003,128,0.296875
5003,129,0.328125
5003,130,0.359375
5003,131,0.46875
5003,132,0.265625
5003,133,0.21875
5003,134,0.15625
5003,135,0.203125
5003,136,0.296875
5003,137,0.25
5003,138,0.28125
5003,139,0.234375
5003,140,0.296875
5003,141,0.359375
5003,142,0.359375
5003,143,0.40625
5003,144,0.34375
5003,145,0.40625
5003,146,0.484375
5003,147,0.390625
5003,148,0.3125
5003,149,0.28125
5003,150,0.21875
5003,151,0.296875
5003,152,0.328125
5003,153,0.28125
5003,154,0.34375
5003,155,0.265625
5003,156,0.328125
5003,157,0.4375
5003,158,0.28125
5003,159,0.21875
5003,160,0.265625
5003,161,0.265625
5003,162,0.453125
5003,163,0.34375
5003,164,0.40625
5003,165,0.34375
5003,166,0.28125
5003,167,0.359375
5003,168,0.25
5003,169,0.328125
5003,170,0.328125
5003,171,0.375
5003,172,0.28125
5003,173,0.28125
5003,174,0.21875
5003,175,0.15625
5003,176,0.25
5003,177,0.265625
5003,178,0.234375
5003,179,0.25
5003,180,0.21875
5003,181,0.296875
5003,182,0.25
5003,183,0.4375
5003,184,0.375
5003,185,0.4375
5003,186,0.359375
5003,187,0.296875
5003,188,0.203125
5003,189,0.28125
5003,190,0.140625
5003,191,0.25
5003,192,0.125
5003,193,0.15625
5003,194,0.0625
5003,195,0.125
5003,196,0.15625
5003,197,0.1875
5003,198,0.140625
5003,199,0.21875
5003,200,0.1875
5003,201,0.21875
5003,202,0.265625
5003,203,0.28125
5003,204,0.21875
5003,205,0.25
5003,206,0.3125
5003,207,0.3125
5003,208,0.25
5003,209,0.34375
5003,210,0.21875
5003,211,0.171875
5003,212,0.234375
5003,213,0.171875
5003,214,0.21875
5003,215,0.15625
5003,216,0.1875
5003,217,0.203125
5003,218,0.265625
5003,219,0.40625
5003,220,0.359375
5003,221,0.296875
5003,222,0.25
5003,223,0.25
5003,224,0.15625
5003,225,0.203125
5003,226,0.28125
5003,227,0.34375
5003,228,0.234375
5003,229,0.328125
5003,230,0.234375
5003,231,0.28125
5003,232,0.34375
5003,233,0.296875
5003,234,0.3125
5003,235,0.40625
5003,236,0.59375
5003,237,0.671875
5003,238,0.5625
5003,239,0.375
5003,240,0.296875
5003,241,0.234375
5003,242,0.203125
5003,243,0.265625
5003,244,0.203125
5003,245,0.28125
5003,246,0.34375
5003,247,0.28125
5003,248,0.3125
5003,249,0.265625
5003,250,0.296875
5003,251,0.375
5003,252,0.265625
5003,253,0.34375
5003,254,0.390625
5003,255,0.203125
5003,256,0.234375
5003,257,0.34375
5003,258,0.296875
5003,259,0.21875
5003,260,0.28125
5003,261,0.328125
5003,262,0.25
5003,263,0.3125
5003,264,0.25
5003,265,0.203125
5003,266,0.28125
5003,267,0.46875
5003,268,0.421875
5003,269,0.375
5003,270,0.40625
5003,271,0.21875
5003,272,0.125
5003,273,0.203125
5003,274,0.15625
5003,275,0.265625
